review_id,review,sentiment_label,sentiment_score,theme
10930cf7-dd43-448d-8d44-e094606c4740,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",NEGATIVE,0.9992289543151855,Other
470045e5-dfe8-48a3-b1e3-4ac8f4d1170e,nic app,POSITIVE,0.9797858595848083,Other
11a39f58-25ce-4739-8cd6-3fc50d607ba8,Nice,POSITIVE,0.9998552799224854,Other
7978b98e-1cc5-44cd-ac5b-edaf95c91eab,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",POSITIVE,0.9997890591621399,Other
5f79788c-06d1-4c66-b064-cd383807b35c,So far so good! their in person customer service is amazing 👏,POSITIVE,0.9998642206192017,Other
10c53efe-0dd4-453b-80ce-6e7a32aff910,The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,NEGATIVE,0.9958034157752991,Other
b6c438ef-cbe9-44b6-8ab6-09d5122aa87a,ምርጫዬ ነው,NEGATIVE,0.7850579619407654,Other
bdfcaa4f-c245-41fc-8983-840e79db5d71,It's bad for the connection and too many days are it that not working,NEGATIVE,0.9996840953826904,Other
bcd19dff-fe4b-493c-9d7e-8174ce67e43c,it's samart,POSITIVE,0.9992457628250122,Other
2b78ee4d-897e-46f1-aa55-a669be07e8b3,"The app is not working properly, I have been using it.",NEGATIVE,0.999715268611908,Other
293848a0-afb0-4076-9688-b2d5418d8cbd,it is very good app,POSITIVE,0.9998699426651001,Other
d7675ab6-9ccf-4c6b-a570-31651676290f,"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",NEGATIVE,0.9996039271354675,Other
67b8cc8e-d3b9-445a-9a06-49db8bdd29ba,slow cumbersome,NEGATIVE,0.9997989535331726,Other
e812a4f1-64c0-4046-a918-098787061d2b,Is really 💀,POSITIVE,0.9858713746070862,Other
07ba0939-7b1f-4b87-8c3c-8e2af059c754,It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,NEGATIVE,0.9997294545173645,Other
5f90ea48-4b57-4fe4-8900-6ace2167a1b8,"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",NEGATIVE,0.9996976852416992,Other
deea01b7-a8ca-4677-ba59-c46b9f1cad9f,"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",NEGATIVE,0.9981010556221008,Other
70c37c31-44e3-461a-8d45-fff0750af6ce,proud by dashen bank,POSITIVE,0.9998666048049927,Other
53b062ce-ed96-4756-aa55-6349bfa1e7f5,best,POSITIVE,0.9997941851615906,Other
6a3c535e-88e9-450f-a865-218aa8ddefb2,best of best,POSITIVE,0.9997496008872986,Other
51535742-142a-466c-8369-8dd2ebe05195,nice,POSITIVE,0.9998552799224854,Other
b7f70fe1-34d1-4a57-bfae-1ed95e37dfe9,This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,NEGATIVE,0.9994447827339172,Other
0ae4e567-b426-4dde-bdcd-81c01486a06b,real super up,POSITIVE,0.9998282194137573,Other
7c4f9ddf-b3ce-4a6b-bcc4-e463e95173c2,it's very disappointing fix it as soon as possible not expected from dashin bank fix it,NEGATIVE,0.9993618130683899,Other
b58a7580-98ee-48ed-a563-0a8c0e0975d3,why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,NEGATIVE,0.999297022819519,Other
b2c37df3-ca67-48f8-97a2-a6d6fe97a1be,good,POSITIVE,0.9998161196708679,Other
6c899c0d-e8fd-4db6-9a2d-edaa81a6ada9,tanku,NEGATIVE,0.9159650802612305,Other
59c33b4c-8e51-4b76-b52d-3c799402acf7,very nice,POSITIVE,0.9998563528060913,Other
cb6ad918-c5a5-45d2-9aec-86c62514612b,perfect,POSITIVE,0.9998517036437988,Other
85ab07a8-d071-4d7f-8bfe-59e6b7ba8425,goood,NEGATIVE,0.9943867921829224,Other
ab3308de-b6dc-4b75-83cd-d585913863e2,why does it ask me for both pin and opt even the opt is touch let alone both,NEGATIVE,0.9958769083023071,Other
ae115d99-5973-4df6-aca9-d5ceb3c6f680,it is best app easy to use,POSITIVE,0.9864111542701721,Other
ccf3fb0f-79d0-4258-a7a9-52919ad6af4e,It is very easy to use and powerful application.,POSITIVE,0.9997655749320984,Other
b555258d-e539-4756-80d3-045b9e8e77ff,this apps have a good feature but but some features like developer mode turn off irritate user,NEGATIVE,0.997230589389801,Other
9ce31e3a-0c2a-4fa0-9a13-b5ac6af47ceb,"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",POSITIVE,0.9897826910018921,Other
87a7a438-cb8e-427d-b224-1b6edb27d907,wallahi very fantastic Bank,POSITIVE,0.999818742275238,Other
a763491a-4c15-44d5-8f3a-f924b561ebd5,"Waw, It's amazing app. thank you Dashen Bank.",POSITIVE,0.99986732006073,Other
339cd83c-a0f4-4ebc-bed2-9d6d2313ab23,ok,POSITIVE,0.9997851252555847,Other
c3a61fba-a4d7-4ee4-a2d3-8029e0f23553,nice app,POSITIVE,0.9998061060905457,Other
5f025324-3e52-465f-a42f-950a4df47e03,"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",POSITIVE,0.9992021918296814,Other
3a32189d-8984-4f86-950a-22fee5c08e0c,good,POSITIVE,0.9998161196708679,Other
1c530a94-51a1-49f5-b58f-6bbe99a79851,nice application,POSITIVE,0.9998229146003723,Other
7304c802-8377-4ebe-b97f-9103b31a22da,Very good app that like it too. B/c it is very fast and easy to use.,POSITIVE,0.9998027682304382,Other
c8214d98-d830-4868-aab4-3b4b6adfca5d,best experiences,POSITIVE,0.9992781281471252,Other
f9b752c5-4692-4888-bde9-798c2f9f7f0c,too slow to use.,NEGATIVE,0.9997276663780212,Other
28e6189c-69c1-43d8-b6f3-8fd1184e9b3b,ጥሩ ነው,NEGATIVE,0.7850579619407654,Other
64e710f0-22c7-470b-b252-8784174a3ba1,the worst app in the market only good ui,NEGATIVE,0.9997721314430237,Other
ac7cc183-ca21-4c23-93e6-cfd2cfc4478e,nic,POSITIVE,0.9977141618728638,Other
cf27acb6-9e2e-4737-b719-bb9bbf0f723c,በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,NEGATIVE,0.920040488243103,Other
baded1e0-e788-41ae-9352-25556a175758,thanks for all digital transaction,POSITIVE,0.9994550347328186,Other
86d34726-931c-4b06-924f-0b4c37e110d6,Good,POSITIVE,0.9998161196708679,Other
b988af70-4cdc-465f-ab87-28cfcbcdaa90,Best,POSITIVE,0.9997941851615906,Other
f7c342f4-c3a1-4e0b-8971-6a6ab50795a7,Good,POSITIVE,0.9998161196708679,Other
32f0018a-7fe2-4195-a28e-031ca57b5a5f,"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",NEGATIVE,0.9997400641441345,Other
cebf3219-a2fd-443e-ac12-599fcec5741c,it's Be Come Busy &not working good,NEGATIVE,0.9993822574615479,Other
d47f6f0b-e396-413c-89ef-43ad9d92f4e7,I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,NEGATIVE,0.9980534315109253,Other
7f1b4ea1-1d5c-42c3-8a1c-e7aff8c64a48,"best ever digital banking sector essay for understanding ,smart and convince for using",POSITIVE,0.9997392296791077,Other
b65360c7-a474-4cc3-81f8-82b153d995bb,good and latest,POSITIVE,0.9998561143875122,Other
f083e0d2-be78-4bd3-b945-bab620efc576,The best App of all,POSITIVE,0.9998633861541748,Other
3d4093de-a4bc-4335-a606-b21e045649cc,Worst app ever,NEGATIVE,0.9997803568840027,Other
d9764d51-3ddb-4b3c-94c4-e26aaaef3228,"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",NEGATIVE,0.9997894167900085,Other
d144983e-3d97-4228-805f-6bbf3c9e1481,Naiycapp,POSITIVE,0.8075160384178162,Other
10725eb6-c2fd-48a9-aff6-ea53eae26295,Good,POSITIVE,0.9998161196708679,Other
3536d9ba-a72d-43c6-8619-77e8053c5471,The app is good but it has no USSD option,NEGATIVE,0.9952346682548523,Other
e11f607a-d58b-498c-bf1f-073fc7847bb9,Hey great,POSITIVE,0.999745786190033,Other
f1c9bb7e-6a58-4a81-963c-8f2a0570ef96,I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,POSITIVE,0.9984980821609497,Other
f1b4eb3a-f843-4beb-a633-9170a935e332,The app is good but it ask update every week so tiring,NEGATIVE,0.9951795339584351,Other
2361735d-2d08-4bee-a980-4fd6eda05bc0,It good and easy to use,POSITIVE,0.9998750686645508,Other
ef928ae3-8f2f-472c-af1e-e7e716b19e4e,በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,NEGATIVE,0.920040488243103,Other
f817dec3-57cd-46a0-8bd7-76491a39fbe5,"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",POSITIVE,0.9655697345733643,Other
5126aec5-0455-430a-99d3-e787656d6dfa,Excellent,POSITIVE,0.9998434782028198,Other
8f730789-b7ee-4bf4-94d0-22c48382c6d5,Good,POSITIVE,0.9998161196708679,Other
ef948a96-737c-4305-9318-7dc5283ab61a,Wow Excellent app,POSITIVE,0.9998443126678467,Other
d6a7033a-9004-4f4f-8578-0d7c080b666e,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,NEGATIVE,0.9983522891998291,Other
9934474b-a94b-447f-8831-7529b65f03cb,Add the option to send money to any telebirr account like amole does.,NEGATIVE,0.995681881904602,Other
94df7f36-ec07-4029-bd81-519d07534e8c,It's best,POSITIVE,0.999842643737793,Other
92634fb5-a5a1-4e0d-85d1-f1f51087f781,no one dashen yichlal,NEGATIVE,0.9842472076416016,Other
0d95421c-235d-4848-b38c-32751197d200,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,POSITIVE,0.9998522996902466,Other
0193e980-ae01-44fd-821b-fa41afc5d21d,The speed is too slow. Need some improvements.,NEGATIVE,0.9997935891151428,Other
5a778284-ddea-4183-a5ca-f68b0c768d31,good app,POSITIVE,0.9998493194580078,Other
b4ae9cc2-3a9c-4443-b371-4589b6de55a8,Fantastic app,POSITIVE,0.9998588562011719,Other
506374b2-89fc-4d34-a04c-498c33570662,Good,POSITIVE,0.9998161196708679,Other
432bb2d0-a6b4-4866-89eb-384d0a0b83cf,I wish dark mode feature is add as an option but it's good app,POSITIVE,0.9998013377189636,Other
054261ab-0316-441c-bb52-923c76275199,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",POSITIVE,0.9995073080062866,Other
9f9fe782-b04a-4700-ba15-532bd632cc7c,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",POSITIVE,0.9977291226387024,Other
ccf52475-c5b6-4d88-aaf9-62df4329eb59,ከጰነጨየጠ,NEGATIVE,0.6970561146736145,Other
a995da8a-85e1-478a-ad54-8a75c4399a63,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",NEGATIVE,0.9960646033287048,Other
c62b998f-3ce2-45ae-a6ff-e6ef3fc40d0d,Excellent app,POSITIVE,0.9998356103897095,Other
706cdb5e-ac80-4e77-8221-68e190e324f3,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,NEGATIVE,0.9528432488441467,Other
b8cfd67b-4ed4-4e1b-bbbe-7705f77598f4,No good,NEGATIVE,0.9996987581253052,Other
60681c3a-c00a-4f37-8566-127bf1439ff7,Wow amazing app,POSITIVE,0.9998513460159302,Other
40c88171-c58d-4338-b6f6-54cac6a13aab,best platform... Please avoid otp,POSITIVE,0.9228954911231995,Other
bf9cad73-5e59-493d-a036-28cebefa38cf,Super smart app.,POSITIVE,0.9997984766960144,Other
d252d1a4-8d29-46c1-a533-6dded88aecc2,best 👍👍,POSITIVE,0.9997019171714783,Other
fd977207-80d7-4130-87df-b537419cbd6d,I don't know what happens but the application is not send verification pass code you should fix that,NEGATIVE,0.9973721504211426,Other
7501f67c-905b-4cb2-a30a-0d014b128028,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,NEGATIVE,0.9974337220191956,Other
c0e5b40d-fcab-4352-90e3-a72e7d0365ac,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",POSITIVE,0.9937819838523865,Other
eb5dbf9e-8608-428f-a34e-9dd8f7bb6d66,Amazing and user friendly supper app and looking forward the additional features,POSITIVE,0.9998486042022705,Other
29f60e50-6df2-4de2-b473-81d142646a00,it's amazing app i have seen ever,POSITIVE,0.9998574256896973,Other
d4858589-23d6-4b21-ad7b-5dd88da78bc7,One star deducted for not to able to transfer to telebirr.,NEGATIVE,0.9903808236122131,Other
fde91f36-3075-40c9-a82e-c6dc1ba812da,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,NEGATIVE,0.9046947360038757,Other
c8cc4598-ab3c-4f7c-8b55-6f50b759493c,ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,NEGATIVE,0.9328103065490723,Other
13ce247a-614a-4e52-bea1-8bb295139f4e,Keep up the good work and pleas add water and electric utility payment,POSITIVE,0.9986761212348938,Other
6344be0b-3a40-4ef9-8fce-edb968df4980,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,NEGATIVE,0.9995891451835632,Other
bf2b9b28-7db0-45b0-8413-b31d192c806b,"Simple, Fast and Easy ⭐⭐⭐🎉",POSITIVE,0.9996811151504517,Other
30e403f9-2825-41de-ab72-0bec7518c71c,"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",NEGATIVE,0.8565704822540283,Other
2ddc17d1-2f39-4dcf-b10d-524f30ea3dc9,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,NEGATIVE,0.9961472749710083,Other
e468801c-6584-401e-87b6-ec998be8a760,Good,POSITIVE,0.9998161196708679,Other
f0d81dbf-f3bf-46d0-a07b-302249d81d9b,It doesn't work,NEGATIVE,0.9997813105583191,Other
37983194-80e3-4c29-86f8-8d9e2ef4659f,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",POSITIVE,0.9998102784156799,Other
778cb72e-5fde-43af-9132-924b5b58f10d,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",POSITIVE,0.9998507499694824,Other
f4c1b43b-59e0-4957-a2e1-422b11d1048f,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,NEGATIVE,0.9852219223976135,Other
acc8cbc6-5986-4e79-aadf-7f09176f831c,"Good app, bad security",POSITIVE,0.989300549030304,Other
8c17128a-68c6-4b59-8b0e-6478283bcbb4,On Transaction page only show sent Transaction. Try to include received transaction.,NEGATIVE,0.9956958293914795,Other
9027695b-abe4-4359-b216-86eed37b1172,Wonderful Application 😍,POSITIVE,0.9998589754104614,Other
a282418e-017e-4baf-80d8-704ee45d5c39,I loved it,POSITIVE,0.9998809099197388,Other
71f6d2ed-2b2b-445b-9f77-1332aff28dcc,አሁን ገና አንድ እርምጃ ቀደማችው,NEGATIVE,0.8832125663757324,Other
0ff6142d-b89b-407c-b20b-1df22d58f32f,I am so thankful for having this best app Dashen one step ahead,POSITIVE,0.999471127986908,Other
55ef2fb8-3dd6-4a66-8453-962ac0d965d6,Not good this app,NEGATIVE,0.9997790455818176,Other
bb5d205b-9baa-4078-8c11-118fa1d52235,Best app,POSITIVE,0.999686598777771,Other
5865d297-a9a9-47e5-912c-b61a023a0f00,Excellent app ever but it needs improvement on speed and transaction lists,NEGATIVE,0.990936815738678,Other
2e3f4096-e22c-46bd-b76d-d3d699214697,Perfect,POSITIVE,0.9998517036437988,Other
f0abfaf8-54e6-4b9d-875c-b1c4c6d40041,"It does not work functional ,",NEGATIVE,0.9997901320457458,Other
c9bbd7ea-4d56-40e5-b308-1d33f0ea2d81,Ok,POSITIVE,0.9997851252555847,Other
6b39d95b-f14b-429a-9553-02b80e795ad1,all of dashen bank customers use the application it is good to use,POSITIVE,0.9958037734031677,Other
1f8991df-cf34-4ebe-8109-791354618dc9,Gret experience,NEGATIVE,0.7600295543670654,Other
0f31eb84-506f-4355-8bd9-5a293e15a7a1,All good we need more,POSITIVE,0.9996538162231445,Other
431f9741-d862-4b51-92fd-8797aa90c0a2,"Dashen super app is easy to use, fast and robust",POSITIVE,0.9997517466545105,Other
6f2b2cb6-44b8-46eb-87d8-1115dafae93b,it was amazing app.....thank you dashen bank....,POSITIVE,0.9998608827590942,Other
9d4ae7f9-8c13-498a-a3ea-dc0b27bd657c,Dashen bank super app for easy life.,POSITIVE,0.772305965423584,Other
88e97b1e-77d4-4d9a-a4b8-6e3111895aa1,Excellent UI/UX and beyond Banking services👍👍,POSITIVE,0.9995208978652954,Other
211dbc87-4afc-4559-98b2-bc9747d989e3,Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,NEGATIVE,0.9945861101150513,Other
e26a19e7-f519-42b2-8aed-24ff822146fc,Best,POSITIVE,0.9997941851615906,Other
a9df9c8d-83c0-4c86-a70f-992f3ee5801f,Just Wow,POSITIVE,0.999775230884552,Other
6fe2c301-09b2-46ed-9b70-07ec7c112d19,mobile banking to the next level,POSITIVE,0.9409880042076111,Other
8fb3b115-f468-4da5-b9e8-89e245de7769,Nice,POSITIVE,0.9998552799224854,Other
bc306382-e01c-47e0-be5c-b0d2e0fb1420,The first 3 star review is me,POSITIVE,0.9967767596244812,Other
8dcf6174-8385-493a-876d-b24e02cabece,Is not working,NEGATIVE,0.9997809529304504,Other
1eebc560-7f89-45c6-b985-68fb0de9978e,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",POSITIVE,0.9998725652694702,Other
c53c75aa-de29-4a40-82b6-df584c5929df,V good ❗️,POSITIVE,0.9993855953216553,Other
647a781b-f6e7-4d2a-bcc9-a1474d67dca7,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",POSITIVE,0.9862455129623413,Other
701a836a-5ae7-4dc3-980d-ea8106166938,I only see white page,NEGATIVE,0.9910238981246948,Other
cdc48e5a-370a-4d08-8623-aee2dfb34ffc,Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,POSITIVE,0.9994206428527832,Other
9fd3dce2-9f30-4d14-bb8f-e74e2a11366c,Amizing Application 😍,NEGATIVE,0.9905143976211548,Other
e8a80328-2269-4d19-bdee-355f9f06bd59,Fastest and easy to use,POSITIVE,0.9997114539146423,Other
3b195d83-d1c4-41ae-b4e0-0693d2f5942b,Ok,POSITIVE,0.9997851252555847,Other
de3ed5fe-1400-490b-be6c-a61f584d869a,ጥሩ ነው,NEGATIVE,0.7850579619407654,Other
f30c5e66-df08-4eca-b17d-2703adec8ed9,ስም ብቻ 😏,NEGATIVE,0.8337247967720032,Other
3f3158b2-a8a6-42e7-9016-def7fd060a26,Exellent app with exellent banking system and exellent bank ever,NEGATIVE,0.9579959511756897,Other
c87d09a8-e724-48d4-b90a-069d36000d6d,Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,POSITIVE,0.9711758494377136,Other
412bd54b-9622-437a-9b20-4ecdf8f699f1,Needs some improvement,NEGATIVE,0.998008668422699,Other
faa6a9f6-5856-42b7-9a23-f0efe448a785,Amazing,POSITIVE,0.999875545501709,Other
ad672815-b852-4a99-b76b-26ec287e97e0,Amazing super app,POSITIVE,0.9998658895492554,Other
bc653829-dd6b-4f21-b540-4e57e7b1b109,I hope it will be better than amole,POSITIVE,0.9969701766967773,Other
bac805b6-d534-459b-a4dc-931b1b0be8db,Wly Super App ilove it ❤️ 😍 💖 💕,NEGATIVE,0.9463616013526917,Other
27839df8-83bd-491e-82dd-af4bb750e75d,Wow,POSITIVE,0.999592125415802,Other
94bdd088-c33f-437d-b317-f0a489e1b279,Dashen yichalal. Ewnetem one step a head,NEGATIVE,0.9832626581192017,Other
f4233beb-fb56-41d2-a467-f84c5af72551,It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,POSITIVE,0.9967933297157288,Other
2200fc7e-eb56-4d9a-aeb8-5618e8e25f39,"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",POSITIVE,0.9998805522918701,Other
b6b376e4-2387-463a-a4b9-e51e4c6d2bc6,“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,POSITIVE,0.9968047142028809,Other
ddb29e7d-86a6-4a35-9bda-42ad03bdf89c,Pro max,POSITIVE,0.9984601736068726,Other
